date,05406460,05406470,05406491
1984-11-29,,4.7,7.2
1984-11-30,,3.9,6.6
1984-12-01,,2.2,5.9
1984-12-02,,2.2,5.8
1984-12-03,,-0.1,3.8
1984-12-04,,-0.1,3.4
1984-12-05,,-0.2,3.9
1984-12-06,,-0.2,2.3
1984-12-07,,-0.1,3.8
1984-12-08,,-0.1,5.6
1984-12-09,,-0.2,6.0
1984-12-10,,1.0,6.1
1984-12-11,,2.3,6.2
1984-12-12,,3.7,6.6
1984-12-13,,1.9,5.4
1984-12-14,,0.3,4.8
1984-12-15,,2.9,6.1
1984-12-16,,4.8,5.5
1984-12-17,,2.4,5.0
1984-12-18,,-0.1,3.6
1984-12-19,,0.3,4.7
1984-12-20,,0.0,4.3
1984-12-21,,0.7,4.7
1984-12-22,,0.1,3.1
1984-12-23,,0.0,4.1
1984-12-24,,-0.2,1.9
1984-12-25,,-0.1,1.4
1984-12-26,,0.0,2.3
1984-12-27,,0.0,5.6
1984-12-28,,2.2,3.7
1984-12-29,,3.5,3.9
1984-12-30,,0.0,3.3
1984-12-31,,0.0,3.1
1985-01-01,,0.0,2.2
1985-01-02,,0.0,1.4
1985-01-03,3.3,0.0,1.4
1985-01-04,4.0,0.0,3.1
1985-01-05,4.9,0.0,5.1
1985-01-06,5.1,0.0,5.0
1985-01-07,5.2,0.5,5.1
1985-01-08,4.7,1.2,4.2
1985-01-09,4.2,0.0,3.4
1985-01-10,4.7,0.3,4.0
1985-01-11,4.3,0.5,3.4
1985-01-12,3.6,0.0,2.5
1985-01-13,4.2,0.0,3.4
1985-01-14,4.2,0.0,3.5
1985-01-15,3.7,0.0,2.3
1985-01-16,4.2,0.0,3.4
1985-01-17,4.4,0.0,3.8
1985-01-18,4.6,0.0,3.8
1985-01-19,,0.0,0.4
1985-01-20,,0.0,0.1
1985-01-21,4.7,0.0,2.2
1985-01-22,5.1,0.0,3.7
1985-01-23,5.5,0.0,4.5
1985-01-24,5.8,0.0,5.0
1985-01-25,4.1,0.0,2.0
1985-01-26,4.9,0.0,2.5
1985-01-27,5.7,0.0,4.4
1985-01-28,5.1,0.0,2.9
1985-01-29,5.5,0.0,3.5
1985-01-30,6.0,0.2,4.5
1985-01-31,4.3,0.1,1.4
1985-02-01,4.6,0.0,1.2
1985-02-02,4.9,-0.1,1.6
1985-02-03,5.4,0.0,2.6
1985-02-04,5.5,0.0,2.7
1985-02-05,6.3,0.0,4.3
1985-02-06,6.1,0.0,4.5
1985-02-07,5.6,0.0,3.2
1985-02-08,5.7,0.0,2.6
1985-02-09,6.2,0.2,3.8
1985-02-10,7.0,0.7,5.1
1985-02-11,6.5,0.4,4.1
1985-02-12,5.6,0.0,3.0
1985-02-13,5.9,0.0,3.5
1985-02-14,5.4,0.0,2.7
1985-02-15,6.1,-0.2,3.0
1985-02-16,6.6,-0.1,4.4
1985-02-17,6.8,0.9,5.3
1985-02-18,7.0,1.2,5.3
1985-02-19,7.0,0.7,4.8
1985-02-20,7.8,1.7,6.1
1985-02-21,4.8,0.0,3.4
1985-02-22,2.7,0.0,2.0
1985-02-23,2.9,0.0,1.9
1985-02-24,3.3,0.6,2.2
1985-02-25,5.1,1.7,3.9
