date,06470500
1982-10-01,11.3
1982-10-02,10.8
1982-10-03,11.5
1982-10-04,12.6
1982-10-05,11.0
1982-10-06,8.1
1982-10-07,6.6
1982-10-08,7.5
1982-10-09,7.9
1982-10-10,7.8
1982-10-11,7.4
1982-10-12,7.3
1982-10-13,7.9
1982-10-14,9.1
1982-10-15,9.9
1982-10-16,9.3
1982-10-17,9.7
1982-10-18,9.8
1982-10-19,7.2
1982-10-20,5.4
1982-10-21,5.0
1982-10-22,5.2
1982-10-23,6.0
1982-10-24,7.2
1982-10-25,8.2
1982-10-26,9.8
1982-10-27,9.9
1982-10-28,9.0
1982-10-29,7.4
1982-10-30,6.2
1982-10-31,6.2
1982-11-01,6.2
1982-11-02,5.4
1982-11-03,2.5
1982-11-04,0.2
1982-11-05,0.4
1982-11-06,0.6
1982-11-07,0.7
1982-11-08,0.9
1982-11-09,0.9
1982-11-10,0.7
1982-11-11,1.3
1982-11-12,0.3
1982-11-13,0.3
1982-11-14,0.4
1982-11-15,0.4
1982-11-16,0.4
1982-11-17,0.4
1982-11-18,0.4
1982-11-19,0.2
1982-11-20,0.3
1982-11-21,0.3
1982-11-22,0.2
1982-11-23,0.2
1982-11-24,0.2
1982-11-25,0.2
1982-11-26,0.2
1982-11-27,0.2
1982-11-28,0.3
1982-11-29,0.3
1982-11-30,0.4
1982-12-01,0.4
1982-12-02,0.5
1982-12-03,0.8
1982-12-04,0.6
1982-12-05,0.6
1982-12-06,0.4
1982-12-07,0.3
1982-12-08,0.3
1982-12-09,0.3
1982-12-10,0.5
1982-12-11,0.4
1982-12-12,0.4
1982-12-13,0.4
1982-12-14,0.6
1982-12-15,0.5
1982-12-16,0.4
1982-12-17,0.3
1982-12-18,0.5
1982-12-19,0.7
1982-12-20,0.6
1982-12-21,0.5
1982-12-22,0.4
1982-12-23,0.4
1982-12-24,0.5
1982-12-25,0.4
1982-12-26,0.4
1982-12-27,0.3
1982-12-28,0.3
1982-12-29,0.3
1982-12-30,0.3
1982-12-31,0.3
1983-01-01,0.3
1983-01-02,0.3
1983-01-03,0.4
1983-01-04,0.5
1983-01-05,0.5
1983-01-06,0.4
1983-01-07,0.6
1983-01-08,0.6
1983-01-09,0.6
1983-01-10,0.8
1983-01-11,0.8
1983-01-12,0.6
1983-01-13,0.8
1983-01-14,1.1
1983-01-15,1.1
1983-01-16,1.0
1983-01-17,1.1
1983-01-18,1.0
1983-01-19,0.9
1983-01-20,1.1
1983-01-21,1.2
1983-01-22,1.4
1983-01-23,1.5
1983-01-24,1.5
1983-01-25,1.4
1983-01-26,1.2
1983-01-27,0.9
1983-01-28,0.7
1983-01-29,0.9
1983-01-30,1.1
1983-01-31,1.1
1983-02-01,0.9
1983-02-02,0.8
1983-02-03,0.7
1983-02-04,0.4
1983-02-05,0.4
1983-02-06,0.5
1983-02-07,0.5
1983-02-08,0.6
1983-02-09,0.7
1983-02-10,0.7
1983-02-11,0.6
1983-02-12,0.5
1983-02-13,0.6
1983-02-14,0.7
1983-02-15,0.7
1983-02-16,0.8
1983-02-17,0.8
1983-03-08,0.5
1983-03-09,0.5
1983-03-10,0.5
1983-03-11,0.5
1983-03-12,0.5
1983-03-13,0.5
1983-03-14,0.5
1983-03-15,0.5
1983-03-16,0.5
1983-03-17,0.5
1983-03-18,0.5
1983-03-19,0.5
1983-03-20,0.5
1983-03-21,0.5
1983-03-22,0.5
1983-03-23,0.5
1983-03-24,0.5
1983-03-25,0.5
1983-03-26,0.5
1983-03-27,0.5
1983-03-28,0.5
1983-03-29,0.5
1983-03-30,0.5
1983-03-31,0.5
1983-04-01,0.5
1983-04-02,0.5
1983-04-03,0.5
1983-04-04,1.6
1983-04-05,3.4
1983-04-06,4.6
1983-04-07,5.5
1983-04-08,6.1
1983-04-09,6.4
1983-04-10,7.1
1983-04-11,7.4
1983-04-12,6.8
1983-04-13,3.8
1983-04-14,2.7
1983-04-15,3.9
1983-04-16,4.1
1983-04-17,4.3
1983-04-18,4.4
1983-04-19,5.7
1983-04-20,7.2
1983-04-21,8.4
1983-04-22,9.4
1983-04-23,10.7
1983-04-24,11.7
1983-04-25,12.0
1983-04-26,12.9
1983-04-27,11.9
1983-04-28,11.3
1983-04-29,10.4
1983-04-30,10.3
1983-05-01,10.4
1983-05-02,10.7
1983-05-03,11.9
1983-05-04,11.9
1983-05-05,12.4
1983-05-06,12.7
1983-05-07,11.5
1983-05-08,12.6
1983-05-09,13.1
1983-05-10,13.6
1983-05-11,11.6
1983-05-12,9.8
1983-05-13,9.1
1983-05-14,9.3
1983-05-15,9.6
1983-05-16,9.2
1983-05-17,11.6
1983-05-18,12.5
1983-05-19,13.3
1983-05-20,13.9
1983-05-21,15.0
1983-05-22,14.9
1983-05-23,16.0
1983-05-24,16.8
1983-05-25,16.3
1983-05-26,17.2
1983-05-27,19.1
1983-05-28,19.4
1983-05-29,15.4
1983-05-30,14.7
1983-05-31,14.9
1983-06-01,16.2
1983-06-02,16.4
1983-06-03,17.2
1983-06-04,16.5
1983-06-05,15.5
1983-06-06,16.6
1983-06-07,17.9
1983-06-08,19.0
1983-06-09,19.1
1983-06-10,19.7
1983-06-11,21.0
1983-06-12,21.0
1983-06-13,20.4
1983-06-14,20.5
1983-06-15,19.2
1983-06-16,18.4
1983-06-17,19.4
1983-06-18,19.5
1983-06-19,19.9
1983-06-20,21.5
1983-06-21,23.3
1983-06-22,24.2
1983-06-23,24.0
1983-06-24,24.6
1983-06-25,25.1
1983-06-26,25.3
1983-06-27,24.2
1983-06-28,23.3
1983-06-29,21.8
1983-06-30,22.0
1983-07-01,23.5
1983-07-02,24.1
1983-07-03,22.8
1983-07-04,20.5
1983-07-05,20.5
1983-07-06,20.4
1983-07-07,21.9
1983-07-08,23.9
1983-07-09,25.8
1983-07-10,26.3
1983-07-11,24.8
1983-07-12,24.3
1983-07-13,24.8
1983-07-14,25.8
1983-07-15,25.8
1983-07-16,25.6
1983-07-17,25.6
1983-07-18,25.6
1983-07-19,26.3
1983-07-20,26.5
1983-07-21,27.3
1983-07-22,26.7
1983-07-23,26.3
1983-07-24,25.9
1983-07-25,25.8
1983-07-26,25.8
1983-07-27,26.4
1983-07-28,26.7
1983-07-29,26.8
1983-07-30,26.7
1983-07-31,26.4
1983-08-01,26.2
1983-08-02,26.2
1983-08-03,27.4
1983-08-04,28.2
1983-08-05,28.7
1983-08-06,29.0
1983-08-07,28.4
1983-08-08,27.1
1983-08-09,26.1
1983-08-10,25.1
1983-08-11,24.5
1983-08-12,24.5
1983-08-13,24.8
1983-08-14,24.4
1983-08-15,24.8
1983-08-16,25.1
1983-08-17,24.6
1983-08-18,25.4
1983-08-19,25.0
1983-08-20,23.1
1983-08-21,23.5
1983-08-22,22.9
1983-08-23,22.0
1983-08-24,23.1
1983-08-25,24.3
1983-08-26,25.2
1983-08-27,25.1
1983-08-28,25.6
1983-08-29,25.5
