date,03254480,03254550
2000-12-01,,3.1
2000-12-02,3.1,2.7
2000-12-03,2.0,1.0
2000-12-04,1.3,0.1
2000-12-05,1.6,0.6
2000-12-06,1.5,0.1
2000-12-07,1.4,0.2
2000-12-08,1.5,0.5
2000-12-09,1.4,0.2
2000-12-10,1.6,0.5
2000-12-11,2.1,2.2
2000-12-12,0.7,2.2
2000-12-13,0.1,0.3
2000-12-14,0.3,1.2
2000-12-15,0.9,2.1
2000-12-16,5.0,5.3
2000-12-17,3.0,3.0
2000-12-18,0.5,0.1
2000-12-19,0.3,0.1
2000-12-20,0.4,0.0
2000-12-21,0.5,0.1
2000-12-22,0.5,0.0
2000-12-23,0.4,0.0
2000-12-24,0.4,0.0
2000-12-25,0.3,0.0
2000-12-26,0.4,0.0
2000-12-27,0.6,0.0
2000-12-28,0.5,0.0
2000-12-29,0.6,0.0
2000-12-30,0.6,0.0
2000-12-31,0.7,0.0
2001-01-01,0.6,0.0
2001-01-02,0.6,0.0
2001-01-03,0.5,0.0
2001-01-04,0.5,0.0
2001-01-05,0.5,0.0
2001-01-06,0.5,0.0
2001-01-07,0.5,0.1
2001-01-08,0.5,0.1
2001-01-09,0.5,0.1
2001-01-10,0.5,0.0
2001-01-11,0.5,0.0
2001-01-12,0.5,0.1
2001-01-13,0.6,0.1
2001-01-14,0.6,0.0
2001-01-15,0.5,0.0
2001-01-16,0.6,0.0
2001-01-17,0.5,0.1
2001-01-18,0.5,0.2
2001-01-19,0.4,0.1
2001-01-20,0.5,0.0
2001-01-21,0.7,0.0
2001-01-22,0.6,0.0
2001-01-23,0.6,0.0
2001-01-24,0.6,0.1
2001-01-25,0.6,0.1
2001-01-26,0.7,0.0
2001-01-27,0.6,0.1
2001-01-28,0.6,0.0
2001-01-29,0.6,0.1
2001-01-30,0.9,2.1
2001-01-31,4.0,4.0
2001-02-01,3.7,3.8
2001-02-02,1.8,1.8
2001-02-03,0.5,0.4
2001-02-04,0.9,1.4
2001-02-05,1.0,1.7
2001-02-06,1.6,2.2
2001-02-07,1.5,1.6
2001-02-08,3.4,3.7
2001-02-09,7.1,7.8
2001-02-10,5.2,5.7
2001-02-11,2.3,2.6
2001-02-12,2.7,2.8
2001-02-13,4.7,4.9
2001-02-14,6.9,
2001-02-15,8.1,
2001-02-16,6.7,6.7
2001-02-17,3.8,3.6
2001-02-18,1.5,1.4
2001-02-19,2.9,2.6
2001-02-20,4.5,4.6
2001-02-21,4.7,5.0
2001-02-22,2.5,2.5
2001-02-23,2.9,3.6
2001-02-24,4.8,5.2
2001-02-25,9.3,9.7
2001-02-26,7.2,7.6
2001-02-27,6.0,6.2
2001-02-28,5.2,5.4
2001-03-01,3.3,3.9
2001-03-02,5.1,5.8
2001-03-03,6.8,7.2
2001-03-04,6.5,6.5
2001-03-05,4.8,4.4
2001-03-06,2.8,2.7
2001-03-07,3.8,3.8
2001-03-08,4.2,4.4
2001-03-09,4.0,4.3
2001-03-10,3.3,4.2
2001-03-11,5.6,6.3
2001-03-12,5.9,6.2
2001-03-13,7.6,7.9
2001-03-14,8.2,8.4
2001-03-15,7.9,8.1
2001-03-16,8.5,8.8
2001-03-17,6.9,7.0
2001-03-18,6.0,6.7
2001-03-19,6.3,6.7
2001-03-20,6.9,7.2
2001-03-21,7.4,
2001-03-22,8.0,9.0
2001-03-23,8.7,9.6
2001-03-24,9.1,10.0
2001-03-25,6.5,7.3
2001-03-26,4.5,5.0
2001-03-27,4.0,5.4
2001-03-28,5.0,6.4
2001-03-29,7.2,8.4
2001-03-30,7.8,9.2
2001-03-31,9.7,10.9
2001-04-01,10.3,10.8
2001-04-02,9.0,9.7
2001-04-03,11.2,12.4
2001-04-04,12.2,12.4
2001-04-05,12.8,13.1
2001-04-06,16.1,16.5
2001-04-07,17.8,18.4
2001-04-08,20.0,20.0
2001-04-09,20.5,20.4
2001-04-10,20.9,20.2
2001-04-11,21.3,20.8
2001-04-12,21.8,21.3
2001-04-13,20.3,19.7
2001-04-14,18.2,17.8
2001-04-15,17.2,16.9
2001-04-16,14.4,14.6
2001-04-17,11.5,10.8
2001-04-18,10.0,10.4
2001-04-19,11.5,12.1
2001-04-20,12.7,13.0
2001-04-21,14.8,16.2
2001-04-22,19.1,19.6
2001-04-23,20.2,20.5
2001-04-24,18.8,18.9
2001-04-25,15.5,16.1
2001-04-26,15.0,15.9
2001-04-27,16.2,17.4
2001-04-28,17.0,18.3
2001-04-29,15.9,17.4
2001-04-30,16.9,18.2
2001-05-01,18.9,20.3
2001-05-02,19.9,21.3
2001-05-03,20.4,22.1
2001-05-04,21.2,23.1
2001-05-05,20.8,23.3
2001-05-06,21.0,23.4
2001-05-07,21.2,22.8
2001-05-08,20.6,21.1
2001-05-09,19.2,20.3
2001-05-10,19.4,21.2
2001-05-11,20.6,22.4
2001-05-12,20.2,21.5
2001-05-13,17.6,18.7
2001-05-14,16.8,18.7
2001-05-15,18.6,20.6
2001-05-16,19.6,21.5
2001-05-17,,21.2
2001-05-18,,20.6
2001-05-19,,19.2
2001-05-20,,20.0
2001-05-21,,20.5
2001-05-22,18.8,19.7
2001-05-23,16.1,16.5
2001-05-24,15.4,15.9
2001-05-25,15.3,16.3
2001-05-26,15.3,16.8
2001-05-27,14.8,16.0
2001-05-28,15.5,16.9
2001-05-29,16.8,18.7
2001-05-30,17.6,19.6
2001-05-31,15.7,16.8
2001-06-01,15.6,16.4
2001-06-02,14.8,15.3
2001-06-03,15.5,16.0
2001-06-04,15.7,15.7
2001-06-05,15.8,16.9
2001-06-06,16.9,18.3
2001-06-07,16.7,18.0
2001-06-08,17.8,19.3
2001-06-09,18.2,19.4
2001-06-10,18.8,20.4
2001-06-11,20.0,21.9
2001-06-12,22.3,24.3
2001-06-13,23.0,24.4
2001-06-14,23.5,25.5
2001-06-15,24.1,25.5
2001-06-16,23.7,24.3
2001-06-17,22.2,24.3
2001-06-18,22.0,24.0
2001-06-19,22.6,25.0
2001-06-20,22.8,24.7
2001-06-21,21.9,23.0
2001-06-22,21.0,21.8
2001-06-23,19.3,20.7
2001-06-24,19.3,22.1
2001-06-25,20.1,23.9
2001-06-26,20.8,24.5
2001-06-27,21.9,25.4
2001-06-28,22.4,26.1
2001-06-29,22.3,26.4
2001-06-30,23.5,26.6
2001-07-01,23.9,26.6
2001-07-02,21.7,24.5
2001-07-03,20.7,23.3
2001-07-04,20.9,22.9
2001-07-05,21.9,24.5
2001-07-06,20.8,23.9
2001-07-07,20.3,
2001-07-08,21.4,
2001-07-09,20.9,
2001-07-10,22.9,
2001-07-11,23.0,
2001-07-12,20.8,23.9
2001-07-13,20.4,23.7
2001-07-14,20.4,24.2
2001-07-15,20.4,24.3
2001-07-16,20.9,24.7
2001-07-17,22.4,25.9
2001-07-18,21.5,22.8
2001-07-19,22.6,24.2
2001-07-20,23.5,25.8
2001-07-21,22.8,26.4
2001-07-22,23.4,26.2
2001-07-23,23.2,26.8
2001-07-24,24.7,27.4
2001-07-25,25.6,28.3
2001-07-26,22.8,25.1
2001-07-27,22.0,24.7
2001-07-28,21.4,
2001-07-29,21.7,24.3
2001-07-30,22.1,25.5
2001-07-31,23.3,26.8
2001-08-01,24.3,27.7
2001-08-02,24.9,28.1
2001-08-03,24.9,26.9
2001-08-04,24.5,26.9
2001-08-05,23.8,26.7
2001-08-06,24.7,27.6
2001-08-07,25.9,28.8
2001-08-08,26.2,29.4
2001-08-09,26.0,28.8
2001-08-10,25.8,27.9
2001-08-11,25.6,
2001-08-12,25.7,
2001-08-13,24.4,
2001-08-14,23.6,25.1
2001-08-15,22.6,24.2
2001-08-16,22.5,24.1
2001-08-17,22.4,24.2
2001-08-18,21.7,23.7
2001-08-19,21.2,21.3
2001-08-20,20.5,21.1
2001-08-21,20.3,21.4
2001-08-22,20.6,21.9
2001-08-23,21.8,23.1
2001-08-24,22.3,24.2
2001-08-25,22.7,24.7
2001-08-26,22.6,23.6
2001-08-27,22.7,23.3
2001-08-28,22.5,23.6
2001-08-29,23.1,24.4
2001-08-30,23.6,24.9
2001-08-31,22.9,
2001-09-01,21.1,
2001-09-02,20.3,21.7
2001-09-03,19.9,21.5
2001-09-04,20.7,22.9
2001-09-05,21.2,23.3
2001-09-06,20.1,
2001-09-07,21.1,
2001-09-08,22.1,
2001-09-09,21.7,
2001-09-10,20.4,22.6
2001-09-11,18.3,21.0
2001-09-12,17.9,20.8
2001-09-13,18.1,21.4
2001-09-14,17.5,20.3
2001-09-15,15.8,18.7
2001-09-16,14.9,18.5
2001-09-17,15.1,18.8
2001-09-18,16.0,19.2
2001-09-19,16.8,19.0
2001-09-20,16.7,19.2
2001-09-21,16.5,19.1
2001-09-22,16.7,19.6
2001-09-23,16.6,19.6
2001-09-24,16.4,18.6
2001-09-25,13.7,14.8
2001-09-26,12.4,14.1
2001-09-27,12.5,14.9
2001-09-28,11.9,14.7
2001-09-29,11.7,15.1
2001-09-30,12.0,15.5
2001-10-01,12.3,15.2
2001-10-02,13.5,16.9
2001-10-03,14.4,
2001-10-04,14.6,
2001-10-05,15.1,17.7
2001-10-06,13.6,15.0
2001-10-07,10.8,12.0
2001-10-08,10.0,11.7
2001-10-09,10.5,12.3
2001-10-10,11.4,13.4
2001-10-11,13.4,15.3
2001-10-12,15.3,16.8
2001-10-13,17.1,17.9
2001-10-14,16.8,17.3
2001-10-15,13.4,14.3
2001-10-16,11.8,12.2
2001-10-17,10.1,10.5
2001-10-18,9.3,9.7
2001-10-19,10.2,10.9
2001-10-20,12.1,12.8
2001-10-21,12.9,13.7
2001-10-22,13.6,14.6
2001-10-23,15.1,15.9
2001-10-24,15.8,16.2
2001-10-25,13.5,13.7
2001-10-26,10.3,9.9
2001-10-27,7.8,8.0
2001-10-28,7.4,8.2
2001-10-29,7.3,8.1
2001-10-30,9.0,10.0
2001-10-31,9.8,10.8
2001-11-01,10.6,11.4
2001-11-02,12.5,13.1
2001-11-03,11.9,12.2
2001-11-04,10.2,10.6
2001-11-05,9.0,9.6
2001-11-06,7.2,7.8
2001-11-07,6.6,7.3
2001-11-08,7.1,8.1
2001-11-09,7.9,8.6
2001-11-10,6.9,7.5
2001-11-11,6.8,7.6
2001-11-12,5.5,6.1
2001-11-13,5.0,5.8
2001-11-14,5.8,6.8
2001-11-15,6.5,7.5
2001-11-16,7.4,8.6
2001-11-17,8.6,9.7
2001-11-18,9.1,10.1
2001-11-19,9.4,9.9
2001-11-20,7.3,7.3
2001-11-21,5.4,5.6
2001-11-22,4.5,4.9
2001-11-23,5.0,5.6
2001-11-24,8.2,9.3
2001-11-25,10.0,10.6
2001-11-26,7.8,8.1
2001-11-27,10.6,10.6
2001-11-28,9.6,9.4
2001-11-29,10.8,10.7
2001-11-30,10.9,11.0
2001-12-01,9.1,9.1
2001-12-02,7.4,7.8
2001-12-03,6.5,7.1
2001-12-04,8.1,8.8
2001-12-05,8.9,9.7
2001-12-06,9.3,9.8
2001-12-07,9.7,10.0
2001-12-08,8.9,9.1
2001-12-09,7.7,
2001-12-10,4.9,
2001-12-11,4.8,
2001-12-12,5.4,5.7
2001-12-13,9.5,9.3
2001-12-14,10.5,10.5
2001-12-15,8.9,9.1
2001-12-16,8.3,8.4
2001-12-17,10.1,10.0
2001-12-18,9.2,9.1
2001-12-19,6.5,6.7
2001-12-20,4.8,4.9
2001-12-21,3.1,3.5
2001-12-22,3.0,3.5
2001-12-23,6.1,6.0
2001-12-24,3.6,3.6
2001-12-25,1.5,1.5
2001-12-26,0.1,0.2
2001-12-27,0.1,0.2
2001-12-28,0.5,0.7
2001-12-29,0.7,0.7
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.1,0.0
2002-01-04,0.1,0.0
2002-01-05,0.1,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.1
2002-01-10,0.1,0.1
2002-01-11,0.2,0.2
2002-01-12,0.1,0.3
2002-01-13,0.1,0.5
2002-01-14,0.2,1.1
2002-01-15,0.4,1.7
2002-01-16,0.2,0.7
2002-01-17,0.7,1.8
2002-01-18,0.4,1.0
2002-01-19,0.1,0.6
2002-01-20,-0.1,0.2
2002-01-21,0.2,0.9
2002-01-22,0.3,0.8
2002-01-23,2.1,3.2
2002-01-24,6.3,6.6
2002-01-25,3.8,4.0
2002-01-26,2.6,3.0
2002-01-27,3.3,3.4
2002-01-28,4.8,5.4
2002-01-29,9.0,9.1
2002-01-30,9.9,9.9
2002-01-31,9.6,9.7
2002-02-01,8.7,9.0
2002-02-02,4.6,4.8
2002-02-03,4.5,4.6
2002-02-04,3.5,3.4
2002-02-05,1.2,1.3
2002-02-06,1.5,1.3
2002-02-07,3.2,3.4
2002-02-08,3.1,3.6
2002-02-09,3.2,4.1
2002-02-10,4.4,5.2
2002-02-11,4.6,5.0
2002-02-12,3.8,4.2
2002-02-13,3.7,4.3
2002-02-14,1.9,2.5
2002-02-15,2.9,3.8
2002-02-16,3.5,4.3
2002-02-17,3.5,4.4
2002-02-18,2.5,3.1
2002-02-19,2.8,3.6
2002-02-20,5.8,6.6
2002-02-21,6.1,6.0
2002-02-22,4.3,4.3
2002-02-23,2.6,3.2
2002-02-24,3.1,3.8
2002-02-25,5.3,6.2
2002-02-26,6.0,6.4
2002-02-27,1.4,1.1
2002-02-28,0.8,0.8
2002-03-01,1.5,1.8
2002-03-02,2.9,3.6
2002-03-03,3.1,3.5
2002-03-04,0.6,0.4
2002-03-05,1.4,1.6
2002-03-06,4.1,4.9
2002-03-07,7.3,7.9
2002-03-08,9.7,10.3
2002-03-09,10.1,10.2
2002-03-10,5.6,5.8
2002-03-11,4.3,4.6
2002-03-12,6.3,6.6
2002-03-13,8.8,9.1
2002-03-14,9.6,10.0
2002-03-15,11.1,11.3
2002-03-16,8.5,8.9
2002-03-17,6.9,6.9
2002-03-18,8.5,8.7
2002-03-19,8.7,8.7
2002-03-20,8.7,8.6
2002-03-21,7.3,7.2
2002-03-22,4.4,4.7
2002-03-23,5.0,5.4
2002-03-24,6.6,6.7
2002-03-25,7.3,6.9
2002-03-26,5.9,5.6
2002-03-27,6.2,6.2
2002-03-28,6.4,6.8
2002-03-29,8.8,8.9
2002-03-30,9.9,10.3
2002-03-31,8.8,9.4
2002-04-01,9.3,10.3
2002-04-02,11.9,12.5
2002-04-03,10.9,10.7
2002-04-04,7.8,8.1
2002-04-05,8.0,8.8
2002-04-06,,9.3
2002-04-07,8.5,9.4
2002-04-08,11.9,12.8
2002-04-09,14.0,14.5
2002-04-10,13.7,14.0
2002-04-11,14.6,14.8
2002-04-12,17.4,18.1
2002-04-13,18.0,18.0
2002-04-14,16.6,16.7
2002-04-15,18.5,18.9
2002-04-16,20.9,21.0
2002-04-17,21.4,20.7
2002-04-18,21.4,20.7
2002-04-19,22.6,21.7
2002-04-20,21.4,20.0
2002-04-21,16.1,15.0
2002-04-22,13.8,13.4
2002-04-23,12.4,13.2
2002-04-24,13.6,14.1
2002-04-25,13.7,14.8
2002-04-26,13.4,14.3
2002-04-27,12.4,13.1
2002-04-29,12.3,13.6
2002-04-30,12.9,13.7
2002-05-01,15.2,15.5
2002-05-02,15.9,16.0
2002-05-03,13.4,14.2
2002-05-04,14.1,14.8
2002-05-05,15.6,16.2
2002-05-06,14.6,15.2
2002-05-07,15.4,16.4
2002-05-08,15.6,17.0
2002-05-09,16.3,17.4
2002-05-10,14.9,16.3
2002-05-11,14.7,15.7
2002-05-12,17.0,17.5
2002-05-13,14.8,15.6
2002-05-14,13.8,14.3
2002-05-15,,15.2
2002-05-18,,13.2
2002-05-19,,12.7
2002-05-20,12.1,12.9
2002-05-21,,12.5
2002-05-22,11.1,12.8
2002-05-23,13.4,15.0
2002-05-24,16.1,17.5
2002-05-25,18.5,19.9
2002-05-26,19.1,20.5
2002-05-27,19.0,20.7
2002-05-28,19.5,20.7
2002-05-29,18.1,20.0
2002-05-30,18.3,
2002-06-01,,24.4
2002-06-02,22.8,24.7
2002-06-03,22.3,24.5
2002-06-04,23.4,25.8
2002-06-05,23.5,25.9
2002-06-06,19.4,
2002-06-07,17.7,
2002-06-08,18.2,
2002-06-09,20.9,
2002-06-10,22.2,
2002-06-11,22.6,
2002-06-12,23.3,24.7
2002-06-13,23.1,
2002-06-14,21.7,
2002-06-15,20.3,22.1
2002-06-16,20.1,22.1
2002-06-17,19.2,21.8
2002-06-18,20.1,23.1
2002-06-19,21.0,24.3
2002-06-20,22.5,26.1
2002-06-21,23.6,26.9
2002-06-22,23.7,27.2
2002-06-23,23.6,27.0
2002-06-24,23.7,27.1
2002-06-25,23.8,26.9
2002-06-26,23.9,26.6
2002-06-27,24.6,27.1
2002-06-28,24.3,25.9
2002-06-29,24.1,26.8
2002-06-30,24.4,27.2
2002-07-01,25.2,28.4
2002-07-02,25.9,29.3
2002-07-03,25.9,29.6
2002-07-04,26.1,29.6
2002-07-05,26.6,29.9
2002-07-06,25.1,28.6
2002-07-07,24.3,28.0
2002-07-08,24.6,27.9
2002-07-09,24.9,27.8
2002-07-10,24.9,25.8
2002-07-11,23.6,24.8
2002-07-12,22.6,24.8
2002-07-13,22.5,24.1
2002-07-14,22.5,25.1
2002-07-15,23.7,25.9
2002-07-16,24.2,26.2
2002-07-17,23.9,26.0
2002-07-18,24.5,26.6
2002-07-19,25.0,27.2
2002-07-20,25.6,27.4
2002-07-21,26.2,26.6
2002-07-22,26.8,28.3
2002-07-23,26.2,27.5
2002-07-24,25.4,27.0
2002-07-25,24.8,26.4
2002-07-26,24.9,26.1
2002-07-27,25.7,26.8
2002-07-28,26.4,27.7
2002-07-29,26.7,28.2
2002-07-30,26.0,27.8
2002-07-31,25.8,28.1
2002-08-01,26.6,28.9
2002-08-02,27.2,29.1
2002-08-03,27.6,29.4
2002-08-04,27.5,
2002-08-05,27.4,28.2
2002-08-06,26.6,27.9
2002-08-07,23.4,25.5
2002-08-08,22.4,24.9
2002-08-09,,24.8
2002-08-10,22.5,24.9
2002-08-11,22.9,25.4
2002-08-12,24.2,26.4
2002-08-13,24.2,26.4
2002-08-14,24.9,26.4
2002-08-15,24.9,26.5
2002-08-16,25.1,26.5
2002-08-17,24.7,26.0
2002-08-18,24.5,25.8
2002-08-19,23.6,25.2
2002-08-20,23.4,25.0
2002-08-21,23.7,25.7
2002-08-22,25.2,26.5
2002-08-23,25.8,27.1
2002-08-24,25.6,27.2
2002-08-25,24.6,26.7
2002-08-26,23.8,25.9
2002-08-27,22.8,25.1
2002-08-28,22.1,24.3
2002-08-29,22.4,24.5
2002-08-30,22.7,24.9
2002-08-31,22.7,25.2
2002-09-01,23.3,25.4
2002-09-02,23.6,25.3
2002-09-03,24.3,25.9
2002-09-04,24.6,26.7
2002-09-05,,25.3
2002-09-06,21.6,24.6
2002-09-07,22.0,24.8
2002-09-08,,25.6
2002-09-09,22.8,25.6
2002-09-10,22.9,25.7
2002-09-11,22.9,24.8
2002-09-12,19.8,22.9
2002-09-13,18.7,21.6
2002-09-14,21.0,22.4
2002-09-15,21.0,22.3
2002-09-16,21.0,21.8
2002-09-17,20.2,21.8
2002-09-18,21.1,23.0
2002-09-19,21.9,24.0
2002-09-20,22.3,24.2
2002-09-21,21.1,22.6
2002-09-22,20.1,21.4
2002-09-23,17.8,19.2
2002-09-24,,18.8
2002-09-25,16.3,18.3
2002-09-26,,18.1
2002-09-27,,17.6
2002-09-28,,18.3
2002-09-29,17.0,18.4
2002-09-30,17.4,19.2
2002-10-01,19.1,21.0
2002-10-02,20.0,21.7
2002-10-03,20.3,22.3
2002-10-04,20.7,22.1
2002-10-05,18.9,19.8
2002-10-06,16.4,17.7
2002-10-07,16.1,17.6
2002-10-08,13.5,14.9
2002-10-09,13.4,14.7
2002-10-10,14.1,15.4
2002-10-11,15.3,16.1
2002-10-12,16.7,17.3
2002-10-13,16.3,17.1
2002-10-14,12.7,13.4
2002-10-15,10.8,11.7
2002-10-16,10.6,11.4
2002-10-17,9.7,10.7
2002-10-18,9.7,11.0
2002-10-19,10.9,12.3
2002-10-20,11.1,12.0
2002-10-21,10.4,11.6
2002-10-22,9.6,11.0
2002-10-23,9.4,11.1
2002-10-24,9.4,11.1
2002-10-25,10.0,10.8
2002-10-26,11.9,12.0
2002-10-27,12.0,12.1
2002-10-28,11.6,11.7
2002-10-29,10.7,10.0
2002-10-30,9.2,9.1
2002-10-31,8.9,9.1
2002-11-01,8.3,8.8
2002-11-02,6.1,6.6
2002-11-03,5.7,6.4
2002-11-04,6.4,7.2
2002-11-05,7.6,7.9
2002-11-06,9.0,8.7
2002-11-07,8.0,8.3
2002-11-08,8.0,8.4
2002-11-09,9.8,10.0
2002-11-10,12.5,13.1
2002-11-11,12.5,12.8
2002-11-12,9.8,10.1
2002-11-13,8.4,9.0
2002-11-14,8.1,8.6
2002-11-15,8.0,8.5
2002-11-16,7.1,7.2
2002-11-17,5.8,6.0
2002-11-18,4.3,4.6
2002-11-19,6.0,6.4
2002-11-20,5.4,5.8
2002-11-21,6.5,6.8
2002-11-22,5.7,5.9
2002-11-23,4.4,4.8
2002-11-24,3.8,4.4
2002-11-25,3.9,4.2
2002-11-26,2.8,3.0
2002-11-27,2.2,2.5
2002-11-28,1.2,1.1
2002-11-29,1.4,1.5
2002-11-30,2.7,2.7
2002-12-01,1.0,0.6
2002-12-02,1.0,0.6
2002-12-03,1.3,0.4
2002-12-04,0.5,-0.3
2002-12-05,0.4,-0.1
2002-12-06,0.4,0.2
2002-12-07,0.4,0.2
2002-12-08,0.6,0.3
2002-12-09,0.4,0.1
2002-12-10,0.4,0.1
2002-12-11,1.0,0.3
2002-12-12,3.8,2.9
2002-12-13,4.5,3.9
2002-12-14,5.3,4.5
2002-12-15,4.4,4.1
2002-12-16,4.6,4.5
2002-12-17,4.2,3.9
2002-12-18,6.8,6.2
2002-12-19,7.9,7.7
2002-12-20,7.0,6.6
2002-12-21,5.4,5.0
2002-12-22,5.5,5.1
2002-12-23,3.5,3.4
2002-12-24,3.5,3.2
2002-12-25,2.7,2.3
2002-12-26,1.7,1.6
2002-12-27,1.4,1.3
2002-12-28,1.6,1.6
2002-12-29,2.3,2.3
2002-12-30,3.8,3.8
2002-12-31,7.2,7.0
2003-01-01,6.5,6.1
2003-01-02,5.3,4.9
2003-01-03,4.0,3.6
2003-01-04,3.0,2.8
2003-01-05,3.1,3.0
2003-01-06,3.7,3.5
2003-01-07,2.4,2.3
